anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,distrito,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2
2022,84000.0,3.8949662698412695,155.11593777101712,327177.1666666666,210924.27468649103,San Miguel,77.0,3.0,1.0,0,0,1,32,1090.909090909091,2739.2762946297535,12.259259201327591,7.915814031754476
2022,77373.23991231032,3.8949662698412695,155.11593777101712,301366.159646785,194284.4584362847,San Miguel,54.0,2.0,2.0,4,0,1,0,1432.837776153895,3597.8603414126796,12.177083791783991,8.18837250249495
2022,120000.0,3.8949662698412695,155.11593777101712,467395.9523809523,301320.3924092729,San Miguel,90.0,2.0,2.0,1,0,1,28,1333.3333333333333,3348.004360103032,12.615932722960657,8.116418374705281
2022,82531.45590646435,3.8949662698412695,155.11593777101712,321457.23695657065,207236.75566537035,San Miguel,65.0,1.0,1.0,0,0,1,1,1269.7147062532977,3188.257779467236,12.24162199122991,8.067543497693386
2022,123023.4514605734,3.8949662698412695,155.11593777101712,479172.1938383881,308912.28891369264,San Miguel,74.0,3.0,2.0,0,0,1,0,1662.4790737915325,4174.490390725577,12.640815898096882,8.33698708924363
2022,81000.0,3.8949662698412695,155.11593777101712,315492.26785714284,203391.26487625923,San Miguel,50.0,2.0,2.0,4,0,1,0,1620.0,4067.8252975251844,12.222891732749869,8.311109612089833
2022,106735.0,3.8949662698412695,155.11593777101712,415729.2248115079,268011.93403169786,San Miguel,63.0,3.0,2.0,0,0,1,1,1694.2063492063492,4254.157683042823,12.49879051964076,8.355887098615268
2022,117000.0,3.8949662698412695,155.11593777101712,455711.0535714285,293787.3825990411,San Miguel,74.0,3.0,2.0,1,0,1,16,1581.081081081081,3970.099764851907,12.590615000071635,8.286798354172982
2022,138000.0,3.8949662698412695,155.11593777101712,537505.3452380951,346518.4512706638,San Miguel,74.0,2.0,2.0,1,0,1,6,1864.8648648648648,4682.6817739278895,12.755694232459778,8.451839783453181
2022,114000.0,3.8949662698412695,155.11593777101712,444026.15476190473,286254.37278880924,San Miguel,69.0,2.0,2.0,0,0,1,2,1652.1739130434783,4148.61409838854,12.564639603242332,8.33077062056095
2022,85000.0,3.8949662698412695,155.11593777101712,331072.132936508,213435.27795656832,San Miguel,78.0,3.0,2.0,0,0,1,13,1089.7435897435898,2736.3497173919013,12.27109360319794,7.914745474861436
2022,125000.0,3.8949662698412695,155.11593777101712,486870.7837301587,313875.4087596593,San Miguel,84.0,2.0,2.0,1,0,1,5,1488.095238095238,3736.612009043563,12.65675458473228,8.226202186224748
2022,82500.0,3.8949662698412695,155.11593777101712,321334.71726190473,207157.7697813751,San Miguel,62.0,2.0,2.0,0,0,1,0,1330.6451612903227,3341.2543513125015,12.24124078202519,8.114400813773523
2022,148880.0,3.8949662698412695,155.11593777101712,579882.5782539682,373838.1668491046,San Miguel,131.0,3.0,2.0,1,0,1,8,1136.4885496183206,2853.7264644969814,12.831580948742209,7.95673130821709
2022,90500.0,3.8949662698412695,155.11593777101712,352494.4474206349,227245.7959419933,San Miguel,69.0,3.0,2.0,0,0,1,0,1311.5942028985507,3293.4173324926564,12.333791912675174,8.099984597458281
2022,180000.0,3.8949662698412695,155.11593777101712,701093.9285714285,451980.5886139094,San Miguel,100.0,3.0,3.0,1,0,1,6,1800.0,4519.805886139094,13.021396724829684,8.416445550327504
2022,130000.0,3.8949662698412695,155.11593777101712,506345.615079365,326430.42511004565,San Miguel,120.0,2.0,2.0,0,0,1,1,1083.3333333333333,2720.2535425837136,12.695975175348348,7.908847914370129
2022,118535.8035456594,3.8949662698412695,155.11593777101712,461692.9565788745,297643.7903243881,San Miguel,77.0,3.0,2.0,0,0,1,8,1539.4260200734986,3865.5037704465985,12.603656075738586,8.260105959206147
2022,165000.0,3.8949662698412695,155.11593777101712,642669.4345238095,414315.5395627502,San Miguel,100.0,2.0,1.0,0,0,1,26,1650.0,4143.155395627502,12.934385548974532,8.329454282181112
2022,90000.0,3.8949662698412695,155.11593777101712,350546.96428571426,225990.2943069547,San Miguel,69.0,3.0,2.0,1,0,1,9,1304.3478260869565,3275.2216566225316,12.328251756746791,8.094446103435763
2022,90000.0,3.8949662698412695,155.11593777101712,350546.96428571426,225990.2943069547,San Miguel,62.0,3.0,1.0,0,0,1,6,1451.6129032258063,3645.004746886366,12.328251756746791,8.201387257181361
2022,136000.0,3.8949662698412695,155.11593777101712,529715.4126984127,341496.4447305093,San Miguel,92.0,3.0,2.0,0,0,1,4,1478.2608695652175,3711.917877505536,12.74109547547746,8.219573336374049
2022,165000.0,3.8949662698412695,155.11593777101712,642669.4345238095,414315.5395627502,San Miguel,139.0,3.0,4.0,1,0,1,20,1187.0503597122301,2980.6873349838143,12.934385548974532,8.000244639050734
2022,112330.0,3.8949662698412695,155.11593777101712,437521.5610912698,282060.99732778023,San Miguel,69.0,3.0,2.0,0,0,1,0,1627.9710144927535,4087.840540982322,12.549882174437142,8.316016722534616
2022,110000.0,3.8949662698412695,155.11593777101712,428446.2896825397,276210.3597085001,San Miguel,90.0,3.0,2.0,0,0,1,18,1222.2222222222222,3069.0039967611124,12.528921647672398,8.02943414245698
2022,173000.0,3.8949662698412695,155.11593777101712,673829.1646825396,434403.5657233684,San Miguel,105.0,3.0,2.0,1,0,1,9,1647.6190476190477,4137.176816413032,12.98173155795954,8.328010587313575
2022,152000.0,3.8949662698412695,155.11593777101712,592034.873015873,381672.4970517457,San Miguel,90.0,3.0,2.0,1,0,1,2,1688.888888888889,4240.8055227971745,12.852320802347679,8.352744288434168
2022,188000.0,3.8949662698412695,155.11593777101712,732253.6587301587,472068.6147745276,San Miguel,133.0,3.0,3.0,0,0,1,20,1413.5338345864661,3549.3880810114856,13.064881742621354,8.174812195089403
2022,164900.0,3.8949662698412695,155.11593777101712,642279.9378968254,414064.4392357425,San Miguel,95.0,3.0,2.0,1,0,1,8,1735.7894736842106,4358.573044586763,12.933779306103188,8.380129405994564
2022,125000.0,3.8949662698412695,155.11593777101712,486870.7837301587,313875.4087596593,San Miguel,79.0,3.0,2.0,1,0,1,10,1582.2784810126582,3973.106439995687,12.65675458473228,8.287555206848618
2022,106000.0,3.8949662698412695,155.11593777101712,412866.42460317456,266166.34662819107,San Miguel,90.0,3.0,1.0,1,0,1,25,1177.7777777777778,2957.4038514243452,12.491880512611509,7.992405162492595
2022,83000.0,3.8949662698412695,155.11593777101712,323282.2003968254,208413.27141641377,San Miguel,78.0,3.0,2.0,0,0,1,6,1064.1025641025642,2671.965018159151,12.247283067401543,7.8909436289448465
2022,167000.0,3.8949662698412695,155.11593777101712,650459.367063492,419337.5461029048,San Miguel,90.0,2.0,2.0,1,0,1,0,1855.5555555555557,4659.306067810053,12.946433858585156,8.446836404750433
2022,152000.0,3.8949662698412695,155.11593777101712,592034.873015873,381672.4970517457,San Miguel,97.0,3.0,1.0,1,0,1,25,1567.0103092783504,3934.7680108427394,12.852320802347679,8.277861316100424
2022,136000.0,3.8949662698412695,155.11593777101712,529715.4126984127,341496.4447305093,San Miguel,92.0,3.0,2.0,0,0,1,4,1478.2608695652175,3711.917877505536,12.74109547547746,8.219573336374049
2022,112000.0,3.8949662698412695,155.11593777101712,436236.2222222222,281232.3662486547,San Miguel,65.0,2.0,1.0,1,0,1,17,1723.076923076923,4326.651788440842,12.54694008852479,8.372780361753748
2022,89000.0,3.8949662698412695,155.11593777101712,346651.99801587296,223479.29103687737,San Miguel,83.0,3.0,2.0,0,0,1,37,1072.289156626506,2692.521578757559,12.317078505867196,7.898604753507676
2022,160000.0,3.8949662698412695,155.11593777101712,623194.6031746031,401760.5232123638,San Miguel,96.0,3.0,3.0,1,0,1,22,1666.6666666666667,4185.00545012879,12.903613965733198,8.339502204994774
2022,179200.0,3.8949662698412695,155.11593777101712,697977.9555555555,449971.7859978476,San Miguel,90.0,3.0,2.0,0,0,1,14,1991.111111111111,4999.686511087196,13.016942384357444,8.517330484208589
2022,129900.0,3.8949662698412695,155.11593777101712,505956.1184523809,326179.32478303794,San Miguel,95.0,3.0,2.0,1,0,1,17,1367.3684210526317,3433.466576663557,12.695205650927619,8.141616901961092
2022,129000.0,3.8949662698412695,155.11593777101712,502450.6488095238,323919.4218399684,San Miguel,93.0,3.0,2.0,0,0,1,13,1387.0967741935483,3483.004535913639,12.68825315300196,8.155937639898537
2022,120000.0,3.8949662698412695,155.11593777101712,467395.9523809523,301320.3924092729,San Miguel,104.0,3.0,2.0,0,0,1,17,1153.8461538461538,2897.311465473778,12.615932722960657,7.9718835931143905
2022,95000.0,3.8949662698412695,155.11593777101712,370021.7956349206,238545.31065734103,San Miguel,64.0,2.0,2.0,0,0,1,11,1484.375,3727.2704790209536,12.382318745124977,8.223699726559062
2022,112818.0,3.8949662698412695,155.11593777101712,439422.3046309524,283286.366923578,San Miguel,78.0,3.0,2.0,1,0,1,9,1446.3846153846155,3631.876499020231,12.554217092249596,8.1977800374293
2022,100000.0,3.8949662698412695,155.11593777101712,389496.6269841269,251100.3270077274,San Miguel,50.0,2.0,2.0,1,0,1,0,2000.0,5022.006540154548,12.4336118299096,8.521783945790716
2022,119000.0,3.8949662698412695,155.11593777101712,463500.9861111111,298809.3891391956,San Miguel,78.0,3.0,2.0,0,0,1,10,1525.6410256410256,3830.8896043486616,12.607564501178507,8.25111332978972
2022,112000.0,3.8949662698412695,155.11593777101712,436236.2222222222,281232.3662486547,San Miguel,81.0,3.0,2.0,0,0,1,12,1382.716049382716,3472.00452158833,12.54694008852479,8.152775354669034
2022,85000.0,3.8949662698412695,155.11593777101712,331072.132936508,213435.27795656832,San Miguel,85.0,3.0,2.0,0,0,1,21,1000.0,2511.0032700772745,12.27109360319794,7.828835829369597
2022,138000.0,3.8949662698412695,155.11593777101712,537505.3452380951,346518.4512706638,San Miguel,77.0,3.0,2.0,1,0,1,11,1792.2077922077922,4500.239626891738,12.755694232459778,8.412108110465399
2022,90000.0,3.8949662698412695,155.11593777101712,350546.96428571426,225990.2943069547,San Miguel,62.0,3.0,2.0,0,0,1,18,1451.6129032258063,3645.004746886366,12.328251756746791,8.201387257181361
2022,95000.0,3.8949662698412695,155.11593777101712,370021.7956349206,238545.31065734103,San Miguel,64.0,3.0,2.0,1,0,1,10,1484.375,3727.2704790209536,12.382318745124977,8.223699726559062
2022,85000.0,3.8949662698412695,155.11593777101712,331072.132936508,213435.27795656832,San Miguel,50.0,2.0,2.0,1,0,1,11,1700.0,4268.7055591313665,12.27109360319794,8.359300148138177
2022,97854.49868444249,3.8949662698412695,155.11593777101712,381139.9717281304,245712.96618840744,San Miguel,57.0,2.0,2.0,0,0,1,0,1716.7455909551313,4310.753792779078,12.41192339933746,8.369100012809108
2022,136900.0,3.8949662698412695,155.11593777101712,533220.8823412698,343756.3476735788,San Miguel,73.0,2.0,2.0,1,0,1,6,1875.3424657534247,4708.991064021628,12.747691302784887,8.45744128977334
2022,110000.0,3.8949662698412695,155.11593777101712,428446.2896825397,276210.3597085001,San Miguel,78.0,3.0,2.0,0,0,1,7,1410.2564102564102,3541.1584578012835,12.528921647672398,8.172491554157839
2022,99700.0,3.8949662698412695,155.11593777101712,388328.1371031746,250347.02602670423,San Miguel,84.0,3.0,1.0,0,0,1,0,1186.904761904762,2980.321738413146,12.430607332872619,8.000122017546515
2022,127000.0,3.8949662698412695,155.11593777101712,494660.7162698413,318897.41529981385,San Miguel,84.0,3.0,2.0,1,0,1,15,1511.904761904762,3796.39780118826,12.672627883715855,8.2420713219783
2022,122000.0,3.8949662698412695,155.11593777101712,475185.88492063485,306342.3989494274,San Miguel,77.0,3.0,2.0,1,0,1,5,1584.4155844155844,3978.4727136289275,12.632461970506693,8.288904605488868
2022,145000.0,3.8949662698412695,155.11593777101712,564770.109126984,364095.4741612047,San Miguel,95.0,3.0,2.0,1,0,1,9,1526.3157894736842,3832.583938538997,12.80517415040668,8.251555398817404
2022,137000.0,3.8949662698412695,155.11593777101712,533610.378968254,344007.4480005866,San Miguel,94.0,3.0,2.0,0,0,1,2,1457.4468085106382,3659.6537021339,12.74842149419523,8.205397017587465
2022,103000.0,3.8949662698412695,155.11593777101712,401181.5257936508,258633.3368179593,San Miguel,85.0,3.0,3.0,0,0,1,8,1211.764705882353,3042.745139034815,12.463170516157271,8.020843989797942
2022,112105.0,3.8949662698412695,155.11593777101712,436645.1936805555,281496.02159201284,San Miguel,67.0,2.0,2.0,0,0,1,10,1673.2089552238806,4201.433158089744,12.547877146015724,8.343418959883168
2022,122741.8438697631,3.8949662698412695,155.11593777101712,478075.3417708507,308205.1713322894,San Miguel,81.0,3.0,2.0,1,0,1,0,1515.3314057995444,3805.0021152134495,12.638524225458365,8.244334603613547
2022,89000.0,3.8949662698412695,155.11593777101712,346651.99801587296,223479.29103687737,San Miguel,69.0,3.0,2.0,0,0,1,0,1289.855072463768,3238.830304882281,12.317078505867196,8.083276232378422
2022,90814.0,3.8949662698412695,155.11593777101712,353717.46682936506,228034.2509687976,San Miguel,90.0,3.0,2.0,0,0,1,9,1009.0444444444445,2533.7138996533067,12.33725550549803,7.837836049558788
2022,88000.0,3.8949662698412695,155.11593777101712,342757.0317460317,220968.28776680012,San Miguel,66.0,3.0,2.0,1,0,1,10,1333.3333333333333,3348.004360103032,12.305779001461756,8.116418374705281
2022,95000.0,3.8949662698412695,155.11593777101712,370021.7956349206,238545.31065734103,San Miguel,76.0,3.0,2.0,1,0,1,5,1250.0,3138.7540875965924,12.382318745124977,8.051899759783396
2022,90000.0,3.8949662698412695,155.11593777101712,350546.96428571426,225990.2943069547,San Miguel,50.0,2.0,2.0,0,0,1,10,1800.0,4519.805886139094,12.328251756746791,8.416445550327504
2022,115000.0,3.8949662698412695,155.11593777101712,447921.121031746,288765.3760588865,San Miguel,73.0,3.0,2.0,4,0,1,0,1575.3424657534247,3955.6900829984456,12.573373252833832,8.283163117114835
2022,145000.0,3.8949662698412695,155.11593777101712,564770.109126984,364095.4741612047,San Miguel,73.0,3.0,2.0,0,0,1,17,1986.3013698630136,4987.609235084996,12.80517415040668,8.514912439494793
2022,166500.0,3.8949662698412695,155.11593777101712,648511.8839285714,418082.0444678661,San Miguel,103.0,3.0,2.0,0,0,1,17,1616.504854368932,4059.0489754161754,12.943435362750185,8.30895031543341
2022,79000.0,3.8949662698412695,155.11593777101712,307702.3353174603,198369.25833610463,San Miguel,60.0,2.0,1.0,0,0,1,14,1316.6666666666667,3306.154305601744,12.197890555015528,8.103843372190104
2022,135000.0,3.8949662698412695,155.11593777101712,525820.4464285714,338985.441460432,San Miguel,91.0,3.0,2.0,1,0,1,10,1483.5164835164835,3725.114741323429,12.733715389870797,8.223121345460179
2022,105000.0,3.8949662698412695,155.11593777101712,408971.4583333333,263655.3433581138,San Miguel,98.0,3.0,2.0,0,0,1,3,1071.4285714285713,2690.3606465113653,12.482401804438249,7.897802161260793
2022,67000.0,3.8949662698412695,155.11593777101712,260962.74007936503,168237.21909517737,San Miguel,46.0,2.0,1.0,0,0,1,0,1456.5217391304348,3657.33084989516,12.033136224818756,8.204762270430884
2022,90500.0,3.8949662698412695,155.11593777101712,352494.4474206349,227245.7959419933,San Miguel,69.0,3.0,2.0,0,0,1,0,1311.5942028985507,3293.4173324926564,12.333791912675174,8.099984597458281
2022,121840.0,3.8949662698412695,155.11593777101712,474562.6903174603,305940.6384262151,San Miguel,75.0,3.0,2.0,0,0,1,0,1624.5333333333333,4079.2085123495344,12.631149638647027,8.313903372060365
2022,125000.0,3.8949662698412695,155.11593777101712,486870.7837301587,313875.4087596593,San Miguel,70.0,2.0,2.0,1,0,1,8,1785.7142857142858,4483.9344108522755,12.65675458473228,8.408479150272758
2022,96800.0,3.8949662698412695,155.11593777101712,377032.7349206349,243065.1165434801,San Miguel,69.0,3.0,2.0,0,0,1,14,1402.8985507246377,3522.6828484562334,12.40108876985547,8.167261985405656
2022,135000.0,3.8949662698412695,155.11593777101712,525820.4464285714,338985.441460432,San Miguel,89.0,3.0,2.0,1,0,1,8,1516.8539325842696,3808.825184948674,12.733715389870797,8.245338583852508
2022,92500.0,3.8949662698412695,155.11593777101712,360284.37996031746,232267.80248214788,San Miguel,78.0,3.0,2.0,0,0,1,8,1185.8974358974358,2977.7923395147163,12.355650611341677,7.999273242164967
2022,85000.0,3.8949662698412695,155.11593777101712,331072.132936508,213435.27795656832,San Miguel,45.0,2.0,1.0,0,0,1,8,1888.888888888889,4743.006176812629,12.27109360319794,8.464637242702985
2022,129000.0,3.8949662698412695,155.11593777101712,502450.6488095238,323919.4218399684,San Miguel,92.0,3.0,2.0,0,0,1,7,1402.1739130434783,3520.863280869222,12.68825315300196,8.166745469696563
2022,90000.0,3.8949662698412695,155.11593777101712,350546.96428571426,225990.2943069547,San Miguel,98.0,2.0,1.0,0,0,1,60,918.3673469387755,2306.023411295456,12.328251756746791,7.743713406061343
2022,115000.0,3.8949662698412695,155.11593777101712,447921.121031746,288765.3760588865,San Miguel,100.0,3.0,1.0,1,0,1,25,1150.0,2887.653760588865,12.573373252833832,7.968545845789615
2022,112330.0,3.8949662698412695,155.11593777101712,437521.5610912698,282060.99732778023,San Miguel,69.0,3.0,2.0,0,0,1,0,1627.9710144927535,4087.840540982322,12.549882174437142,8.316016722534616
2022,135000.0,3.8949662698412695,155.11593777101712,525820.4464285714,338985.441460432,San Miguel,78.0,3.0,2.0,0,0,1,0,1730.7692307692307,4345.9671982106665,12.733715389870797,8.377233685115065
2022,130000.0,3.8949662698412695,155.11593777101712,506345.615079365,326430.42511004565,San Miguel,120.0,2.0,2.0,0,0,1,1,1083.3333333333333,2720.2535425837136,12.695975175348348,7.908847914370129
2022,84500.0,3.8949662698412695,155.11593777101712,329124.6498015873,212179.77632152964,San Miguel,62.0,2.0,2.0,0,0,1,0,1362.9032258064517,3422.2544567988652,12.265193908794059,8.138346973131853
2022,79000.0,3.8949662698412695,155.11593777101712,307702.3353174603,198369.25833610463,San Miguel,63.0,2.0,1.0,0,0,1,30,1253.968253968254,3148.718386287375,12.197890555015528,8.055068326644545
2022,110000.0,3.8949662698412695,155.11593777101712,428446.2896825397,276210.3597085001,San Miguel,75.0,3.0,3.0,1,0,1,8,1466.6666666666667,3682.8047961133348,12.528921647672398,8.21170140903142
2022,90000.0,3.8949662698412695,155.11593777101712,350546.96428571426,225990.2943069547,San Miguel,82.0,3.0,1.0,0,0,1,24,1097.560975609756,2755.979198865301,12.328251756746791,7.9218908661514105
2022,116000.0,3.8949662698412695,155.11593777101712,451816.0873015873,291276.3793289638,Surco,110.0,3.0,2.0,0,0,1,34,1054.5454545454545,2647.967084808762,12.582031285723438,7.881925063679116
2022,195000.0,3.8949662698412695,155.11593777101712,759518.4226190476,489645.6376650685,Surco,135.0,3.0,2.0,1,0,1,25,1444.4444444444443,3627.0047234449517,13.101439262312475,8.196438113176008
2022,187000.0,3.8949662698412695,155.11593777101712,728358.6924603174,469557.6115044502,Surco,103.0,3.0,4.0,1,0,1,11,1815.5339805825242,4558.811762179128,13.059548407973967,8.425036621432504
